"Gender","Candidate","Office","Party","District"
,"Misty Hollis","Convention Delegate","Republican","FRANKLIN 1, NEW GARDEN 1, WAYNE 01, WAYNE 02, WAYNE 03, WAYNE 04, WAYNE 05, WAYNE 06, WAYNE 07, WAYNE 08, WAYNE 09, WAYNE 10, WAYNE 11, WAYNE 12, WAYNE 13, WAYNE 14, WAYNE 15, WAYNE 16, WAYNE 17, WAYNE 18, WAYNE 19, WAYNE 20, WAYNE 21, WAYNE 22, WAYN"
,"Mitch Feikes","Convention Delegate","Republican","LaPorte"
,"Mitch Mckinney","Convention Delegate","Republican","MADISON, MARION A, MARION B, MARION C, MONROE, MONROEVILLE"
,"Mitchell A. Gauger","Convention Delegate","Republican","LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038"
,"Mitchell L Osterday","Convention Delegate","Republican","Eagle, Union"
,"Molly Craft","Convention Delegate","Republican","LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043"
,"Monica Baugh","Convention Delegate","Republican","Clark, Pleasant"
,"Monica KozlowskI","Convention Delegate","Republican","PK001, PK002, PK003, PK004, PK005, PK006, PK007, PK008, PK009, PK010, PK011, PK012, PK013, PK014, PK015, PK016, PK017, PK018, PK026, PK034, PK041, PK044, WS001, WS011, WS012, WS016, WS025, WS026, WS030, WS031, WS032, WY001, WY002, WY012, WY013, WY014"
,"Monica R Boyer","Convention Delegate","Republican","District 3"
,"Morgan Perrill","Convention Delegate","Republican","DANVILLE COMM SCHOOLS"
,"N Ruth Nelson","Convention Delegate","Republican","Marshall"
,"Nanceylon (Nan) Roe","Convention Delegate","Republican","Wabash"
,"Nancy Baxter","Convention Delegate","Republican","PK001, PK002, PK003, PK004, PK005, PK006, PK007, PK008, PK009, PK010, PK011, PK012, PK013, PK014, PK015, PK016, PK017, PK018, PK026, PK034, PK041, PK044, WS001, WS011, WS012, WS016, WS025, WS026, WS030, WS031, WS032, WY001, WY002, WY012, WY013, WY014"
,"Nancy Crowley","Convention Delegate","Republican","SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33"
,"Nancy J Johnson","Convention Delegate","Republican","White River"
,"Nancy K. Eckerle","Convention Delegate","Republican","Dubois"
,"Nancy L Marsh","Convention Delegate","Republican","DANVILLE COMM SCHOOLS"
,"Nancy M Walker","Convention Delegate","Republican","Adams"
,"Natalie Dewitt","Convention Delegate","Republican","DeKalb"
,"Natalie Whisker","Convention Delegate","Republican","Jasper"
,"Nate Walter","Convention Delegate","Republican","CN001, CN002, CN003, CN004, CN005, CN006, CN007, CN008, CN009, CN010, CN011, CN013, CN014, CN016, CN017, CN018, CN025, PK022, PK023, PK024, PK025, WS040, WS041, WS052, WS053, WS054, WS056, WS057, WS058, WS063, WS066, WS069, WS070, WS071, WS073, WS074"
,"Nathan Bills","Convention Delegate","Republican","Washington"
,"Nathan C. Patrick","Convention Delegate","Republican","LaPorte"
,"Nathan Frampton","Convention Delegate","Republican","Eagle, Union"
,"Nathan Hartman","Convention Delegate","Republican","285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T"
,"Nathan Messer","Convention Delegate","Republican","Eagle, Union"
,"Nathan S (Nate) LaMar","Convention Delegate","Republican","Henry"
,"Nathan S Nicholson","Convention Delegate","Republican","Howard"
,"Nathan W Harter IV","Convention Delegate","Republican","Decatur"
,"Nathaniel J Gephart","Convention Delegate","Republican","Wabash"
,"Nathaniel Mervar","Convention Delegate","Republican","289, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 367, EEL RIVER A, EEL RIVER B, HUNTERTOWN ER, LAKE A, LAKE B, WASHINGTON E, WASHINGTON F"
,"Neighbor Jon Dudash","Convention Delegate","Republican","CN001, CN002, CN003, CN004, CN005, CN006, CN007, CN008, CN009, CN010, CN011, CN013, CN014, CN016, CN017, CN018, CN025, PK022, PK023, PK024, PK025, WS040, WS041, WS052, WS053, WS054, WS056, WS057, WS058, WS063, WS066, WS069, WS070, WS071, WS073, WS074"
,"Neil Bryant","Convention Delegate","Republican","Ward 5 Precinct 01, Ward 5 Precinct 02, Ward 5 Precinct 03, Ward 5 Precinct 04, Ward 5 Precinct 05, Ward 5 Precinct 06, Ward 5 Precinct 08, Ward 5 Precinct 09, Ward 5 Precinct 11, Ward 5 Precinct 12, Ward 5 Precinct 13, Ward 5 Precinct 14, Ward 5 Pre"
,"Neysa R Raible","Convention Delegate","Republican","Franklin"
,"Nicholas  Leis","Convention Delegate","Republican",3
,"Nicholas (Nick) Hankoff","Convention Delegate","Republican","203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585,"
,"Nicholas Hanlon","Convention Delegate","Republican","St. Joseph"
,"Nicholas J Kopkey","Convention Delegate","Republican","Wabash"
,"Nicholas L. (Nick) Reinhart","Convention Delegate","Republican","CN090, CN091, CN092, CN093, CN094, CN095, CN096, CN099, CN100, CN101, CN102, CN103, CN104, CN105, CN106, CN107, FR001, FR002, FR003, FR004, FR006, FR007, FR008, FR009, FR010, FR011, FR012, FR014, FR015, FR016, PE006, PE007, PE008, PE009, PE010, PE015"
,"Nicholas M Campioni","Convention Delegate","Republican","CP 02, CP 04, CP 05, CP 06, CP 09, CP 10, CP 11, CP 12, CP 13, CP 14, CP 15, CP 18, CP 19, CP 20, CP 21, CP 21A, CP 24, CP 25, CP 26, CP 29, CP 30, CP 31, CP 32, CT 03, CT 04, CT 05, CT 06"
,"Nicholas McCollum","Convention Delegate","Republican","Clay"
,"Nicholas Wildeman","Convention Delegate","Republican","Armstrong Precinct 1, Scott Precinct 1, Scott Precinct 2, Scott Precinct 3, Scott Precinct 4, Scott Precinct 5, Scott Precinct 6"
,"Nichole Like","Convention Delegate","Republican","Knox"
,"Nick Gomillion","Convention Delegate","Republican","NOBLESVILLE 16, NOBLESVILLE 17, NOBLESVILLE 18, NOBLESVILLE 19, NOBLESVILLE 20, NOBLESVILLE 21, NOBLESVILLE 22, NOBLESVILLE 23, NOBLESVILLE 24, NOBLESVILLE 25, NOBLESVILLE 26, NOBLESVILLE 27, NOBLESVILLE 28"
,"Nicki Venable","Convention Delegate","Republican","Whitley"
,"Nicky L Clarke","Convention Delegate","Republican","468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z"
,"Nicole  Keesling","Convention Delegate","Republican","203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585,"
,"NICOLE BAKER","Convention Delegate","Republican","Porter"
,"Nicole C. Owens","Convention Delegate","Republican","LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043"
,"Nicole Lawson","Convention Delegate","Republican","DANVILLE COMM SCHOOLS"
,"Nicole Molinaro","Convention Delegate","Republican","Eagle, Union"
,"Niles Yensel","Convention Delegate","Republican","CN090, CN091, CN092, CN093, CN094, CN095, CN096, CN099, CN100, CN101, CN102, CN103, CN104, CN105, CN106, CN107, FR001, FR002, FR003, FR004, FR006, FR007, FR008, FR009, FR010, FR011, FR012, FR014, FR015, FR016, PE006, PE007, PE008, PE009, PE010, PE015"
,"Noah S. Buttitta","Convention Delegate","Republican","FALL CREEK 23, FALL CREEK 24, FALL CREEK 25, FALL CREEK 26, FALL CREEK 27, FALL CREEK 28, FALL CREEK 29, FALL CREEK 30, FALL CREEK 31, FALL CREEK 32, FALL CREEK 33, FALL CREEK 34, FALL CREEK 35, FALL CREEK 36, FALL CREEK 37, FALL CREEK 38, FALL CREEK"
,"Norm Camerer","Convention Delegate","Republican","Parke"
,"Norma Estrada Holm","Convention Delegate","Republican","H1  01, H1  03, H1  05, H1  07, H1  08, H1  10, H1  12, H1  16, H2  03, H2  05, H2  06, H2  11, H2  12, H2  14, H3  03, H3  04, H3  05, H3  07, H3  09, H3  11, H3  16, H4  05, H4  06, H4  07, H4  09, H4  11, H4  12, H4  14, H4  18, H5  04, H5  08, H5"
,"Norma Unser","Convention Delegate","Republican","AVON COMM SCHOOLS"
,"Norman D. Long","Convention Delegate","Republican","CC02"
,"Norman G Wampler Jr.","Convention Delegate","Republican","Monroe"
,"Oakland L Gaerke Sr","Convention Delegate","Republican","Jay"
,"Omar (OK) Habayeb","Convention Delegate","Republican","LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043"
,"Orion Forbes Taylor","Convention Delegate","Republican",1
,"Oscar A. Alvarez","Convention Delegate","Republican","CC03"
,"Ozzie Mitson","Convention Delegate","Republican","468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z"
,"P. David Huffman","Convention Delegate","Republican","CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 19, CENTER 20, FRANKLIN 1, FRANKLIN 2, FRANKLIN 3, FRANKLIN 4, FRAN"
,"Pam Crozier","Convention Delegate","Republican","Jefferson"
,"Pam Duhamell","Convention Delegate","Republican","FR005, FR011, FR012, FR013, FR017, FR018, FR019, FR020, FR021, FR022, FR023, FR024, FR025, FR026, FR027, FR028, FR029, FR030, FR031, FR032, FR033, FR034, FR035, FR036, FR037, FR038, FR039, FR040, PE012, PE013, PE014, PE017, PE018, PE019, PE023, PE024"
,"Pam Keyser","Convention Delegate","Republican",4
,"Pamela ""Pamm"" Thomas","Convention Delegate","Republican",3
,"Pamela Gail Alderton","Convention Delegate","Republican","St. Joseph"
,"Pamela Goodwin Towe","Convention Delegate","Republican","203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585,"
,"Pamela K Scranton","Convention Delegate","Republican","DeKalb"
,"Pamela McCreary","Convention Delegate","Republican","FR005, FR011, FR012, FR013, FR017, FR018, FR019, FR020, FR021, FR022, FR023, FR024, FR025, FR026, FR027, FR028, FR029, FR030, FR031, FR032, FR033, FR034, FR035, FR036, FR037, FR038, FR039, FR040, PE012, PE013, PE014, PE017, PE018, PE019, PE023, PE024"
,"Pamela Rickey","Convention Delegate","Republican","FAIRMOUNT 1, FAIRMOUNT 2, FAIRMOUNT 3, FAIRMOUNT 4, GREEN 1, JEFFERSON 1, JEFFERSON 2, JEFFERSON 3, LIBERTY 1, MILL 03, MILL 04, MILL 05, MILL 08, MILL 11"
,"Pamela Samples","Convention Delegate","Republican","Monroe"
,"Paola Torreblanca-Fischer","Convention Delegate","Republican","CC02"
,"Pat Brown","Convention Delegate","Republican","LaGrange"
,"Pat Harrington","Convention Delegate","Republican","CC02"
,"Patricia (Nichole) Keller","Convention Delegate","Republican","Clay"
,"Patricia (Pat) Russell","Convention Delegate","Republican","Miami"
,"Patricia (Patti) A Foxx","Convention Delegate","Republican","Clay"
,"Patricia (Trish) Poteet","Convention Delegate","Republican","FALL CREEK 11, FALL CREEK 12, FALL CREEK 13, FALL CREEK 14, FALL CREEK 15, FALL CREEK 16, FALL CREEK 17, FALL CREEK 18, FALL CREEK 19, FALL CREEK 20, FALL CREEK 21, FALL CREEK 22"
,"Patricia A (Pat) Brooks","Convention Delegate","Republican","Warrick"
,"Patricia Bratton","Convention Delegate","Republican","FALL CREEK 11, FALL CREEK 12, FALL CREEK 13, FALL CREEK 14, FALL CREEK 15, FALL CREEK 16, FALL CREEK 17, FALL CREEK 18, FALL CREEK 19, FALL CREEK 20, FALL CREEK 21, FALL CREEK 22"
,"Patricia Kohart","Convention Delegate","Republican","285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T"
,"Patricia Little","Convention Delegate","Republican","Dearborn"
,"Patricia R Combs","Convention Delegate","Republican","Franklin"
,"Patricia Shuler","Convention Delegate","Republican","Bartholomew"
,"Patricia Smith","Convention Delegate","Republican","St. Joseph"
,"Patrick E Thevenow","Convention Delegate","Republican","Jefferson"
,"Patrick L Jessup","Convention Delegate","Republican","DeKalb"
,"Patrick Richmond","Convention Delegate","Republican",3
,"Patrick Sefton","Convention Delegate","Republican","203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585,"
,"Patty J. Ford","Convention Delegate","Republican","GUTHRIE, PLEASANT RUN, SHAWSWICK 01B, SHAWSWICK 02, SHAWSWICK 03, SHAWSWICK 04, SHAWSWICK 05A, SHAWSWICK 06, SHAWSWICK 08, SHAWSWICK 09, SHAWSWICK 11, SHAWSWICK 14A, SHAWSWICK 14B, SHAWSWICK 15B"
,"Patty McCollum","Convention Delegate","Republican","St. Joseph"
,"Paul Annee","Convention Delegate","Republican","DE006, DE007, DE008, DE009, DE010, DE011, DE012, DE013, DE014, DE015, DE016, DE017, DE018, PE001, PE021, PE022, PE026, PE027, PE029, PE030, PE031, PE032, PE033, PE038, PE039, PE040, PE041, PE042, PE043, PE050, PE051, PE052, PE053, PE054, PE055, PE056"
,"Paul Ayers","Convention Delegate","Republican","Clay 01, Clay 02, Clay 03, Clay 04, Clay 05, Clay 06, Clay 07, Clay 08, Clay 09, Clay 10, Clay 11, Clay 12, Clay 13, Clay 14, Clay 15, Clay 16 NV, Clay 17, Clay 19, Clay 20"
,"Paul D Grolla","Convention Delegate","Republican","SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33"
,"Paul F Clark II","Convention Delegate","Republican","Greene"
,"Paul G Georgen","Convention Delegate","Republican","Marshall"
,"Paul G. NIX","Convention Delegate","Republican","DELAWARE 01, DELAWARE 02, DELAWARE 03, DELAWARE 04, DELAWARE 05, DELAWARE 06, DELAWARE 07, DELAWARE 08, DELAWARE 09, DELAWARE 10, DELAWARE 12"
,"Paul L Olsen","Convention Delegate","Republican","151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293,"
,"Paul Lagemann","Convention Delegate","Republican","151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293,"
,"Paul Levett","Convention Delegate","Republican","Marshall"
,"Paul Mullin","Convention Delegate","Republican","LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038"
,"Paul Peaper","Convention Delegate","Republican","CN020, CN021, CN022, CN023, CN024, CN033, CN035, CN036, CN037, CN038, CN045, CN046, CN047, CN048, CN054, CN055, CN056, CN057, CN058, CN059, CN060, CN076, CN077, CN078, CN079, CN080, CN088, CN089, CN097, CN098, PE002, PE003, PE004, PE005, PE011, WY024"
,"Paul R Sinders","Convention Delegate","Republican","Clay"
,"Paul R. Hevesy","Convention Delegate","Republican","FALL CREEK 11, FALL CREEK 12, FALL CREEK 13, FALL CREEK 14, FALL CREEK 15, FALL CREEK 16, FALL CREEK 17, FALL CREEK 18, FALL CREEK 19, FALL CREEK 20, FALL CREEK 21, FALL CREEK 22"
,"Paul Wilson","Convention Delegate","Republican","Parke"
,"PAULA K. COPENHAVER","Convention Delegate","Republican","Fountain"
,"Paula K. Newcom","Convention Delegate","Republican","CENTER 12, CENTER 18, CENTER 24, PLEASANT 1, PLEASANT 2, PLEASANT 3, PLEASANT 4, PLEASANT 5, PLEASANT 6, PLEASANT 7, RICHLAND 1, VAN BUREN 1, WASHINGTON 1, WASHINGTON 2, WASHINGTON 3, WASHINGTON 4"
,"Payton A Boyd","Convention Delegate","Republican","Ward 2 Precinct 01, Ward 2 Precinct 02, Ward 2 Precinct 03, Ward 2 Precinct 04, Ward 2 Precinct 05, Ward 2 Precinct 07, Ward 2 Precinct 08, Ward 2 Precinct 09, Ward 2 Precinct 10, Ward 2 Precinct 12, Ward 2 Precinct 13, Ward 2 Precinct 14, Ward 2 Pre"
,"Pearl M Oaks","Convention Delegate","Republican","Wells"
,"Peggy L Politano","Convention Delegate","Republican","Ward 5 Precinct 01, Ward 5 Precinct 02, Ward 5 Precinct 03, Ward 5 Precinct 04, Ward 5 Precinct 05, Ward 5 Precinct 06, Ward 5 Precinct 08, Ward 5 Precinct 09, Ward 5 Precinct 11, Ward 5 Precinct 12, Ward 5 Precinct 13, Ward 5 Precinct 14, Ward 5 Pre"
,"Peggy Mayfield","Convention Delegate","Republican","WASHINGTON"
,"Pepper Mulherin","Convention Delegate","Republican","Center Precinct 01, Center Precinct 02, Center Precinct 03, Center Precinct 04, Center Precinct 05, Center Precinct 06, Center Precinct 07, Center Precinct 08, Center Precinct 09, Center Precinct 10, Center Precinct 11, Center Precinct 12, Center Pre"
,"Perry B. Robinson","Convention Delegate","Republican","Monroe"
,"Perry J. Barbee","Convention Delegate","Republican","CC01"
,"Pete Miller","Convention Delegate","Republican","BROWNSBURG COMM SCHOOLS"
,"Pete Peterson","Convention Delegate","Republican","FALL CREEK 23, FALL CREEK 24, FALL CREEK 25, FALL CREEK 26, FALL CREEK 27, FALL CREEK 28, FALL CREEK 29, FALL CREEK 30, FALL CREEK 31, FALL CREEK 32, FALL CREEK 33, FALL CREEK 34, FALL CREEK 35, FALL CREEK 36, FALL CREEK 37, FALL CREEK 38, FALL CREEK"
,"Pete Seat","Convention Delegate","Republican","CN020, CN021, CN022, CN023, CN024, CN033, CN035, CN036, CN037, CN038, CN045, CN046, CN047, CN048, CN054, CN055, CN056, CN057, CN058, CN059, CN060, CN076, CN077, CN078, CN079, CN080, CN088, CN089, CN097, CN098, PE002, PE003, PE004, PE005, PE011, WY024"
,"Peter A Emery","Convention Delegate","Republican","Ward 2 Precinct 01, Ward 2 Precinct 02, Ward 2 Precinct 03, Ward 2 Precinct 04, Ward 2 Precinct 05, Ward 2 Precinct 07, Ward 2 Precinct 08, Ward 2 Precinct 09, Ward 2 Precinct 10, Ward 2 Precinct 12, Ward 2 Precinct 13, Ward 2 Precinct 14, Ward 2 Pre"
,"Peter Baugh","Convention Delegate","Republican","Clark, Pleasant"
,"Peter N Heuer","Convention Delegate","Republican","ANDERSON 01, ANDERSON 01-01, ANDERSON 01-02, ANDERSON 01-03, ANDERSON 01-04, ANDERSON 01-05, ANDERSON 01-06, ANDERSON 01-07, ANDERSON 02, ANDERSON 02-01, ANDERSON 02-02, ANDERSON 02-03, ANDERSON 02-04, ANDERSON 02-05, ANDERSON 02-06, ANDERSON 02-07,"
,"Peter T Carlino","Convention Delegate","Republican","DANVILLE COMM SCHOOLS"
,"Philip (Phil) L Boots","Convention Delegate","Republican","Montgomery"
,"Philip Foust","Convention Delegate","Republican","PK001, PK002, PK003, PK004, PK005, PK006, PK007, PK008, PK009, PK010, PK011, PK012, PK013, PK014, PK015, PK016, PK017, PK018, PK026, PK034, PK041, PK044, WS001, WS011, WS012, WS016, WS025, WS026, WS030, WS031, WS032, WY001, WY002, WY012, WY013, WY014"
,"Philip Fowler","Convention Delegate","Republican","BROWN, MONROE"
,"Philip G Padgett","Convention Delegate","Republican","Vigo"
,"Philip Mark M Krizmanic","Convention Delegate","Republican","CL 01, CL 02, CL 03, CL 04, CL 05, CL 06, CL 07, CL 08, CL 09, CL 10, HT 01, HT 02, HT 03, WCT 01A, WCT 02, WCT 03, WCT 04, WCT 06"
,"Philip Sicuso","Convention Delegate","Republican","BROWNSBURG COMM SCHOOLS"
,"Phillip M (Mike) Stay","Convention Delegate","Republican","St. Joseph"
,"Phillip R Vaught Jr.","Convention Delegate","Republican","CLAY, MADISON"
,"Phillip Sherlock","Convention Delegate","Republican","LaPorte"
,"Phyllis A. Miller","Convention Delegate","Republican","Monroe"
,"Pia O'Connor","Convention Delegate","Republican","Bartholomew"
