County,Office,Candidate,Party,District,Votes
,Precinct Committeeman,Matt Fight,Republican,OWEN 01,27
,Precinct Committeeman,Matt Gentry,Republican,CENTER 10,0
,Precinct Committeeman,Matt Higginbotham,Republican,MADISON 1,34
,Precinct Committeeman,Matt Meredith,Republican,WASHINGTON 02,0
,Precinct Committeeman,Matt Murray,Republican,FALL CREEK 04,47
,Precinct Committeeman,Matt Norris,Republican,NOBLESVILLE 16,121
,Precinct Committeeman,Matt Oakley,Republican,NEW ALBANY 32,39
,Precinct Committeeman,Matt Owen,Republican,JEFF 09,60
,Precinct Committeeman,Matt Prine,Republican,NEEDHAM 1,73
,Precinct Committeeman,Matt Quigley,Republican,CICERO 4,167
,Precinct Committeeman,Matthew Allyn,Republican,BLACK 04,22
,Precinct Committeeman,Matthew B  (Matt) Drury,Republican,CENTER 09,0
,Precinct Committeeman,Matthew C Helderman,Republican,GREENE,0
,Precinct Committeeman,Matthew D (Matt) Whetstone,Republican,BROWN 6,142
,Precinct Committeeman,Matthew Gall,Republican,EAGLE 04,0
,Precinct Committeeman,Matthew J Dyer,Republican,DECATUR 1,0
,Precinct Committeeman,Matthew J Liddle,Republican,OHIO 01,58
,Precinct Committeeman,Matthew J Morris,Republican,FAIRFIELD 23,15
,Precinct Committeeman,Matthew L. Wright,Republican,FRA 002,74
,Precinct Committeeman,Matthew R Cress,Republican,HAMILTON 1,79
,Precinct Committeeman,Matthew R. Nicholson,Republican,JACKSON 3 NORTH,0
,Precinct Committeeman,Matthew S. Skelton,Republican,WESTFIELD 02,86
,Precinct Committeeman,Maurice E St. Louis,Republican,ARCADIA,24
,Precinct Committeeman,Meg Gates Osborne,Republican,BRIAR CREEK,50
,Precinct Committeeman,Megan  Carlin,Republican,KEYSER 4,61
,Precinct Committeeman,Meghan Mccullough,Republican,Warrick,58
,Precinct Committeeman,Melanie Kaye Barrett,Republican,CASS 1,0
,Precinct Committeeman,Melanie Nobbe,Republican,WASHINGTON,130
,Precinct Committeeman,Melinda K Rossetter,Republican,TIPPECANOE I,89
,Precinct Committeeman,Melinda K. Griesemer,Republican,WHITE RIVER 29,100
,Precinct Committeeman,Melissa A. Richey,Republican,WAY 051,17
,Precinct Committeeman,MELISSA ACTON,Republican,JACKSON 7,0
,Precinct Committeeman,Melissa D Strange,Republican,Paoli Northeast,50
,Precinct Committeeman,Melonie K Graves,Republican,Grant,0
,Precinct Committeeman,Melvin Vance,Republican,WAYNE,127
,Precinct Committeeman,Merle R Holden,Republican,JEFFERSON 2,35
,Precinct Committeeman,Merrill Simmerman,Republican,PER 046,58
,Precinct Committeeman,Merrill T Osterman,Republican,BAINBRIDGE 4N,0
,Precinct Committeeman,Mic Mead,Republican,WESTFIELD 11,35
,Precinct Committeeman,Micah Clark,Republican,NOBLESVILLE 18,62
,Precinct Committeeman,Michael  Arnold,Republican,POLK TWP,66
,Precinct Committeeman,Michael  Johannes,Republican,CLAY 2,152
,Precinct Committeeman,Michael "Mike" Gonder,Republican,MC23,53
,Precinct Committeeman,Michael (Mike) Neal,Republican,LINCOLN 17,84
,Precinct Committeeman,Michael A Sparks,Republican,NOBLESVILLE 28,82
,Precinct Committeeman,Michael A Wenning,Republican,GREENSBURG 3,77
,Precinct Committeeman,Michael Beard,Republican,PRECINCT 35,150
,Precinct Committeeman,Michael Beebe,Republican,SPRINGFIELD 2,68
,Precinct Committeeman,Michael Cowgill,Republican,LP37,49
,Precinct Committeeman,Michael D Burgess,Republican,MILLER 4,140
,Precinct Committeeman,Michael DeCourcy,Republican,WHITE RIVER 13,47
,Precinct Committeeman,Michael Dilk,Republican,PER 021,90
,Precinct Committeeman,Michael E Kohlsdorf,Republican,HIGHLAND 2,0
,Precinct Committeeman,Michael E. Wincel,Republican,PLEASANT 07,32
,Precinct Committeeman,Michael F Miller,Republican,03 004,2230
,Precinct Committeeman,Michael J Magner,Republican,WASHINGTON 2,73
,Precinct Committeeman,Michael J. (Mike) Perry,Republican,Warrick,100
,Precinct Committeeman,Michael Jordan,Republican,FALL CREEK 15,48
,Precinct Committeeman,Michael Lautzenheiser Jr,Republican,Bluffton Lancaster East,0
,Precinct Committeeman,Michael Lee (Mike) Reed,Republican,5-A,27
,Precinct Committeeman,Michael Makarewich,Republican,UNION 02,48
,Precinct Committeeman,Michael Perry,Republican,PRECINCT 23,81
,Precinct Committeeman,Michael R Moesner,Republican,Warrick,0
,Precinct Committeeman,Michael R Myers,Republican,WASHINGTON 13,126
,Precinct Committeeman,Michael Rinebold,Republican,UNION 1,0
,Precinct Committeeman,Michael Simpson,Republican,CEN 33,0
,Precinct Committeeman,Michael T (Mike)  Nielsen,Republican,MARION 1,63
,Precinct Committeeman,Michael W Collins,Republican,Warrick,0
,Precinct Committeeman,Michael Wilson,Republican,Warrick,61
,Precinct Committeeman,Michelle D Miller,Republican,SLVR 01,41
,Precinct Committeeman,Micki Simunek,Republican,Buck Creek 3,0
,Precinct Committeeman,MIKE A WATTS,Republican,ADAMS 3,0
,Precinct Committeeman,MIKE AURELIO,Republican,SJ 14,112
,Precinct Committeeman,Mike Bohacek,Republican,MICHIANA SHORES 02,8
,Precinct Committeeman,Mike Branham,Republican,SHAWSWICK 14A,0
,Precinct Committeeman,Mike Brickner,Republican,WAS 1,0
,Precinct Committeeman,Mike Canada,Republican,HENRY 1,0
,Precinct Committeeman,Mike Cline,Republican,JEFFERSON 2,95
,Precinct Committeeman,Mike Conner,Republican,LP27,20
,Precinct Committeeman,Mike Corbett,Republican,NOBLESVILLE 12,104
,Precinct Committeeman,Mike D Sprinkle,Republican,STEELE 1,0
,Precinct Committeeman,Mike Davis,Republican,NOBLESVILLE 24,253
,Precinct Committeeman,Mike Gentry,Republican,JEFFERSON,112
,Precinct Committeeman,Mike Jones,Republican,Lexington 2,0
,Precinct Committeeman,Mike Lipscomb,Republican,FRENCH,0
,Precinct Committeeman,Mike Morris,Republican,HC-C,102
,Precinct Committeeman,Mike Orgill,Republican,ELKHART 08,101
,Precinct Committeeman,Mike Perkins,Republican,HUNTINGTON 02,95
,Precinct Committeeman,MIKE ROORBACH,Republican,CENTER 17,113
,Precinct Committeeman,Mike Rosenbaum,Republican,LP34,73
,Precinct Committeeman,Mindy Byers,Republican,UNION 5,105
,Precinct Committeeman,Mindy Heady,Republican,502,73
,Precinct Committeeman,Miriah S. Mershon,Republican,FRANKLIN,112
,Precinct Committeeman,Mitch Feikes,Republican,LP29,36
,Precinct Committeeman,Mitchell L. Russell,Republican,ARCADIA,161
,Precinct Committeeman,Morgan Perrill,Republican,CENTER 06,44
,Precinct Committeeman,Morton M Dale,Republican,OHIO 1,16
,Precinct Committeeman,Mylea Pluris,Republican,Paoli Southeast,97
,Precinct Committeeman,Nancy Armstrong,Republican,WASHINGTON 12,0
,Precinct Committeeman,Nancy Grimes Bennett,Republican,Warrick,0
,Precinct Committeeman,Nancy K Eckerle,Republican,BAINBRIDGE 5S,0
,Precinct Committeeman,Nancy L Wait,Republican,CONCORD 27,129
,Precinct Committeeman,Nanette S Nidlinger,Republican,EAST ROOT,0
,Precinct Committeeman,Naomi Curtis,Republican,Warrick,53
,Precinct Committeeman,Nathan Frampton,Republican,EAGLE 08,0
,Precinct Committeeman,Nathan L Abrams,Republican,Highland,0
,Precinct Committeeman,Nathan M Willis,Republican,2 SOUTH,0
,Precinct Committeeman,Nathan Messer,Republican,EAGLE 19,0
,Precinct Committeeman,Nathan Patrick,Republican,MC19,22
,Precinct Committeeman,Neda K Duff,Republican,DEERCREEK V,94
,Precinct Committeeman,NEIL ELLIS,Republican,STEUBEN PRECINCT,87
,Precinct Committeeman,Nicholas (Nick) R. Lunce,Republican,LP40,98
,Precinct Committeeman,Nicholas R Smith,Republican,NORTH EAST HARRISON,0
,Precinct Committeeman,Nick Hostetter,Republican,MARION 2,0
,Precinct Committeeman,Nick Robertson,Republican,TAYLOR,119
,Precinct Committeeman,Nicki Lawson,Republican,CENTER 03,82
,Precinct Committeeman,Nicole L Stahl,Republican,Richland 4,0
,Precinct Committeeman,Nora  McCann,Republican,WILMINGTON 1,46
,Precinct Committeeman,Norman  Warner III,Republican,MONTGOMERY,17
,Precinct Committeeman,NORMAN CAMERER,Republican,ADAMS 2,0
,Precinct Committeeman,Norman E Hartman,Republican,UNION 02,129
,Precinct Committeeman,Norman W Dennison,Republican,WEST HETH,0
,Precinct Committeeman,OLA V MORRIS,Republican,G6  05,3
,Precinct Committeeman,Oren L Chumley,Republican,EAST WEBSTER,0
,Precinct Committeeman,Owen J Brown,Republican,POR 1,0
,Precinct Committeeman,P. David Huffman,Republican,MILL 02,123
,Precinct Committeeman,PAM ADAMS,Republican,RESERVE,0
,Precinct Committeeman,Pam Huffman Papak,Republican,UNION SOUTH,61
,Precinct Committeeman,Pam Kurpgeweit,Republican,CONCORD 04,98
,Precinct Committeeman,Pam Rickey,Republican,MILL 03,134
,Precinct Committeeman,PAMELA MCELROY,Republican,G1  22,8
,Precinct Committeeman,Pamela Samples,Republican,RICHLAND 1,134
,Precinct Committeeman,Patricia Bratton,Republican,FALL CREEK 11,108
,Precinct Committeeman,Patricia Coons,Republican,MARION 1,194
,Precinct Committeeman,Patricia L Tiede,Republican,WHITE POST,122
,Precinct Committeeman,Patricia L.  Spiess,Republican,DEWEY,39
,Precinct Committeeman,Patricia Little,Republican,MILLER 2,131
,Precinct Committeeman,Patricia Mcquinn,Republican,PRECINCT 30,0
,Precinct Committeeman,Patricia R Combs,Republican,LAUREL 1,0
,Precinct Committeeman,Patricia Wegiel,Republican,NOBLE,126
,Precinct Committeeman,Patrick Berghoff,Republican,NOBLESVILLE 27,124
,Precinct Committeeman,Patrick E Thevenow,Republican,2-1,1621
,Precinct Committeeman,Patrick Hunter,Republican,FAIRFIELD,101
,Precinct Committeeman,Patrick M Portolese,Republican,090103,0
,Precinct Committeeman,Patrick Savage,Republican,MILL 07,46
,Precinct Committeeman,Patty Burnworth,Republican,HUNTINGTON 09,61
,Precinct Committeeman,Patty Edwards,Republican,WASHINGTON 1,267
,Precinct Committeeman,Patty J. Ford,Republican,PLEASANT RUN,0
,Precinct Committeeman,Patty Steward,Republican,JEFFERSON,70
,Precinct Committeeman,Paul C Hardy,Republican,DELAWARE,0
,Precinct Committeeman,Paul Clute Jr.,Republican,MONR 03,26
,Precinct Committeeman,Paul F Clark II,Republican,Stockton 7,0
,Precinct Committeeman,Paul Hipsher,Republican,Galveston,53
,Precinct Committeeman,Paul M Kruse,Republican,GREER 1,0
,Precinct Committeeman,Paul R Marsh,Republican,NOBLESVILLE 16,128
,Precinct Committeeman,Paul R Rodgers,Republican,Warrick,0
,Precinct Committeeman,Paula  Knapp,Republican,LINCOLN 3,80
,Precinct Committeeman,Paula Hughel,Republican,FALL CREEK 21,83
,Precinct Committeeman,Paula Potts,Republican,WASHINGTON 15,0
,Precinct Committeeman,Paula Stewart,Republican,BONO,0
,Precinct Committeeman,Peggy A Ehlers,Republican,BROWN 2,0
,Precinct Committeeman,Penny Kerr,Republican,LP33,15
,Precinct Committeeman,Penny S Bogan,Republican,CENTER 11,112
,Precinct Committeeman,PERRY CONRAD,Republican,JORDAN PRECINCT,36
,Precinct Committeeman,Perry D. King,Republican,BROWN 06,0
,Precinct Committeeman,Perry Williams,Republican,NOBLESVILLE 10,105
,Precinct Committeeman,Peter Andrew Kalmuk II,Republican,PLE 3,0
,Precinct Committeeman,Peter M. Anderson,Republican,CEN 34,0
,Precinct Committeeman,Phil Heron,Republican,MADISON 1,61
,Precinct Committeeman,Phil Stephens,Republican,HAMBLEN 3,109
,Precinct Committeeman,Philip (Phil) L. Boots,Republican,UNION 6,277
,Precinct Committeeman,Philip Flint,Republican,VEALE 1,0
,Precinct Committeeman,Phillip Matthew Freel,Republican,11 002,7
,Precinct Committeeman,Phyllis A Palmer,Republican,WASHINGTON 08,208
,Precinct Committeeman,Phyllis J Finley,Republican,VAN BUREN 2,1554
,Precinct Committeeman,Phyllis Kirby,Republican,TIPPECANOE 02,65
,Precinct Committeeman,Phyllis Shuck,Republican,PRAIRIE 1,106
,Precinct Committeeman,Preston T Wright,Republican,Lancaster West,0
,Precinct Committeeman,R. Gregory Estell,Republican,FALL CREEK 09,21
,Precinct Committeeman,Rabih Ayoub,Republican,HUNTINGTON 08,40
,Precinct Committeeman,Rachael Johnson,Republican,PLEASANT 21,119
,Precinct Committeeman,Rachel Quade,Republican,FALL CREEK 04,152
,Precinct Committeeman,Randall (Randy) Decker,Republican,PER 021,108
,Precinct Committeeman,Randall P Gentry,Republican,8-F,118
,Precinct Committeeman,Randy Aukerman,Republican,AT 003,100
,Precinct Committeeman,Randy Frye,Republican,"MARION, SANDCREEK NORTH",0
,Precinct Committeeman,Randy Kirk Bentle,Republican,MILLER 6,158
,Precinct Committeeman,Randy Leap,Republican,CRAIG 1,0
,Precinct Committeeman,Randy Mobley,Republican,SLVR 01,94
,Precinct Committeeman,Randy P Crismore,Republican,Knox,0
,Precinct Committeeman,Randy Sorrell,Republican,M-1 Southeast,0
,Precinct Committeeman,Ravenna M Brown,Republican,BROWNSVILLE,338
,Precinct Committeeman,Ray Bates,Republican,NOBLESVILLE 21,33
,Precinct Committeeman,Ray Lindsey,Republican,MARION 5B,87
,Precinct Committeeman,RAYMIE S. HOUCHENS,Republican,LIBERTY PRECINCT,137
,Precinct Committeeman,Raymond F Davis,Republican,JEFF 09,27
,Precinct Committeeman,Raymond L Kirkpatrick,Republican,CASS 7,0
,Precinct Committeeman,Reagan Kurk,Republican,LAW 003,27
,Precinct Committeeman,Rebecca Brooks Benigni,Republican,Warrick,65
,Precinct Committeeman,Rebecca I Farrar,Republican,OHIO 14,10
,Precinct Committeeman,Rebecca J Roach,Republican,Knox,0
,Precinct Committeeman,Rebecca Riley,Republican,G-1 South,0
,Precinct Committeeman,"Reggie E. Nevels, Sr.",Republican,CENTER 09,37
,Precinct Committeeman,Regina Houchin,Republican,BROWN,0
,Precinct Committeeman,Regina Hughbanks,Republican,Vienna 3,0
,Precinct Committeeman,Rene' Ray,Republican,CENTER 1,153
,Precinct Committeeman,Rex Dillinger,Republican,NOBLESVILLE 41,82
,Precinct Committeeman,Rhiannon Lynne Shaffer,Republican,7-A,25
,Precinct Committeeman,Rhonda J Helser,Republican,WAYNE 09,129
,Precinct Committeeman,Rhonda J Rhoads,Republican,CORYDON SOUTH,0
,Precinct Committeeman,Rhonda R Healy,Republican,OHIO 14,18
,Precinct Committeeman,Rich Block,Republican,FALL CREEK 10,181
,Precinct Committeeman,Rich Gramarossa ,Republican,GALENA 2,63
,Precinct Committeeman,Rich Myers,Republican,ASHLAND 02,0
,Precinct Committeeman,Richard (Dick) Robertson,Republican,CENTER 07,92
,Precinct Committeeman,Richard A (Rick) RikoskI,Republican,PNE 2,0
,Precinct Committeeman,Richard A. Jarvis III,Republican,PLEASANT 6,57
,Precinct Committeeman,Richard D Bray,Republican,WASHINGTON 03,0
,Precinct Committeeman,Richard L (Rick) Barr,Republican,WASHINGTON 07,108
,Precinct Committeeman,Richard L. Hudson,Republican,CEN 11,0
,Precinct Committeeman,Richard Reid,Republican,OHIO 29,92
,Precinct Committeeman,Richard Richardson,Republican,WASHINGTON,24
,Precinct Committeeman,Richard Sharpe,Republican,CL 07,51
,Precinct Committeeman,Richard Shively,Republican,CONCORD 08,131
,Precinct Committeeman,Rick  Long,Republican,LC-B,56
,Precinct Committeeman,Rick A Randolph,Republican,PRECINCT 29,55
,Precinct Committeeman,Rick Bolt,Republican,LINCOLN 08,93
,Precinct Committeeman,Rick Crohn,Republican,VAN BUREN 3,131
,Precinct Committeeman,Rick Emerick,Republican,StampersCreek,89
,Precinct Committeeman,Rick Fain,Republican,DELAWARE 07,97
,Precinct Committeeman,Rick Martin,Republican,OHIO 02,90
,Precinct Committeeman,RICK MEYER,Republican,JACKSON 5 NORTH,0
,Precinct Committeeman,Rick Probst,Republican,CENTER 6,92
,Precinct Committeeman,Ricky Anglin,Republican,Warrick,47
,Precinct Committeeman,Rina E Stuck,Republican,Bluffton 4,0
,Precinct Committeeman,Rise  Buzzard,Republican,HUNTINGTON 02,44
,Precinct Committeeman,Rob Green,Republican,MIDDLE 3,97
,Precinct Committeeman,Rob McIntyre,Republican,GREENSBURG 8,0
,Precinct Committeeman,Rob Nolley,Republican,1 WEST,0
,Precinct Committeeman,Rob Seet,Republican,NEEDHAM 1,43
,Precinct Committeeman,Robert  Cherry,Republican,Center 4,0
,Precinct Committeeman,Robert "Bob" Kinnunen,Republican,UNION,60
,Precinct Committeeman,Robert (Bob) D. Emery,Republican,UNN 3,0
,Precinct Committeeman,Robert (Bob) Rogers,Republican,RI-B,101
,Precinct Committeeman,Robert A Slayton,Republican,Knox,0
,Precinct Committeeman,Robert Bordenaro Jr.,Republican,Warrick,0
,Precinct Committeeman,Robert Burgess,Republican,JEFF 01,14
,Precinct Committeeman,Robert E Hiday,Republican,Fortville 2,0
,Precinct Committeeman,ROBERT E. ASKREN,Republican,LOGAN 2,0
,Precinct Committeeman,Robert E. Waring,Republican,GUILFORD 1,47
,Precinct Committeeman,Robert Guernsey,Republican,HARRISON,75
,Precinct Committeeman,Robert H Johnson Jr.,Republican,Warrick,0
,Precinct Committeeman,Robert Hall,Republican,CLEAR CREEK 3,129
,Precinct Committeeman,Robert L (Bob) Gentry,Republican,MIDDLE 2,163
,Precinct Committeeman,Robert L. Horkay,Republican,VILLAGE FARMS 01,130
,Precinct Committeeman,Robert Lonie,Republican,MC05,25
,Precinct Committeeman,Robert M Stults,Republican,SOUTH EAST POSEY,0
,Precinct Committeeman,Robert Moore,Republican,CONCORD 33,87
,Precinct Committeeman,Robert Russell Willhite (Bob),Republican,Marion,0
,Precinct Committeeman,Robert S Schein,Republican,EAGLE 14,119
,Precinct Committeeman,Robert T Duncan,Republican,FERDINAND 3,0
,Precinct Committeeman,Robert Vestal,Republican,BROWN 1,0
,Precinct Committeeman,ROBERT WESTON,Republican,JORDAN PRECINCT,26
,Precinct Committeeman,Robert Wirey,Republican,CENTER 17,0
,Precinct Committeeman,Roberta Buchanan,Republican,Northwest,29
,Precinct Committeeman,Roberta Cory,Republican,CENTER 07,47
,Precinct Committeeman,Robin D Lowder,Republican,G-4 East,0
,Precinct Committeeman,Robin Jones,Republican,MONR 03,99
,Precinct Committeeman,Robin L Sawyer,Republican,DELAWARE 07,43
,Precinct Committeeman,ROBIN WESTON-HUBNER,Republican,PIKE PRECINCT,184
,Precinct Committeeman,Roderick (Rod) Noggle,Republican,JACKSON 2,50
,Precinct Committeeman,Rodney (Rod) Seward,Republican,CARROLLTON,69
,Precinct Committeeman,Rodney S. Retzner,Republican,FALL CREEK 05,69
,Precinct Committeeman,Rodric D Bray,Republican,WASHINGTON 10,0
,Precinct Committeeman,Roger A. Galloway,Republican,LP38,54
,Precinct Committeeman,Roger D Hilligoss,Republican,RANDOLPH 04,0
,Precinct Committeeman,Roger Hainey,Republican,MONTGOMERY,33
,Precinct Committeeman,Roger L Daniel,Republican,CLAY 1,51
,Precinct Committeeman,Roger L Mcqueen,Republican,POSEY 1,0
,Precinct Committeeman,Roger Teipen,Republican,VERNON SOUTH,0
,Precinct Committeeman,Roger W Messmer,Republican,BAINBRIDGE 5N,0
,Precinct Committeeman,Ron  Walter,Republican,WILMINGTON 1,36
,Precinct Committeeman,Ron Donahue,Republican,CEN 25,0
,Precinct Committeeman,"Ron Mowery, Sr.",Republican,WASHINGTON 4,96
,Precinct Committeeman,Ron Whitledge,Republican,OHIO 14,39
,Precinct Committeeman,Ron Woodruff,Republican,HENRY 3,0
,Precinct Committeeman,Ronald (Red) Stone,Republican,LIB 7,0
,Precinct Committeeman,Ronald Barr,Republican,CICERO 3,110
,Precinct Committeeman,Ronald F Clark,Republican,Knox,0
,Precinct Committeeman,Ronald Schafer,Republican,KANKAKEE 1,108
,Precinct Committeeman,Ronata R Dombrosky,Republican,JEFFERSON 1,89
,Precinct Committeeman,RONNA REZNIK,Republican,SJ 03,55
,Precinct Committeeman,Rosalie H Verseman,Republican,Wright 3,0
,Precinct Committeeman,Roscoe J Hooten II,Republican,LIBERTY 2,51
,Precinct Committeeman,Roxanne (Roxy) Gray,Republican,DALLAS TWP 2,28
,Precinct Committeeman,Roy W Wrightsman,Republican,WASHINGTON,0
,Precinct Committeeman,Russ Adams,Republican,CEN 32,0
,Precinct Committeeman,Russel Burge,Republican,VILLAGE FARMS 02,53
,Precinct Committeeman,Ruth A Eash,Republican,MIDDLEBURY 02,87
,Precinct Committeeman,RUTH HOLLINGSWORTH,Republican,CLINTON TWP 2,60
,Precinct Committeeman,Ryan Adamson,Republican,HC-G,112
,Precinct Committeeman,Ryan C. Royer,Republican,WAS 042,39
,Precinct Committeeman,Ryan Campbell,Republican,JEFFERSON 1,79
,Precinct Committeeman,Ryan David Griffith,Republican,SHAWSWICK 02,0
