County,Office,Candidate,Party,District,Votes
,Convention Delegate,Tracy Brown,Republican,Tippecanoe,4566
,Convention Delegate,Tracy Justice,Republican,AVON COMM SCHOOLS,1952
,Convention Delegate,Tracy R Bohler,Republican,"Clark, Pleasant",726
,Convention Delegate,TRACY WELLS,Republican,Randolph,0
,Convention Delegate,Travis Holdman,Republican,Wells,2657
,Convention Delegate,Travis J. Glick,Republican,LaGrange,1440
,Convention Delegate,Travis Striggle,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1212
,Convention Delegate,Trent Daniel Reichley,Republican,"FRANKLIN 1, NEW GARDEN 1, WAYNE 01, WAYNE 02, WAYNE 03, WAYNE 04, WAYNE 05, WAYNE 06, WAYNE 07, WAYNE 08, WAYNE 09, WAYNE 10, WAYNE 11, WAYNE 12, WAYNE 13, WAYNE 14, WAYNE 15, WAYNE 16, WAYNE 17, WAYNE 18, WAYNE 19, WAYNE 20, WAYNE 21, WAYNE 22, WAYN",1186
,Convention Delegate,Trent Hagerty,Republican,"Eagle, Union",269
,Convention Delegate,Trent Stephen Buehrer,Republican,Hancock,2022
,Convention Delegate,Tresa Baker,Republican,"CENTER 12, CENTER 18, CENTER 24, PLEASANT 1, PLEASANT 2, PLEASANT 3, PLEASANT 4, PLEASANT 5, PLEASANT 6, PLEASANT 7, RICHLAND 1, VAN BUREN 1, WASHINGTON 1, WASHINGTON 2, WASHINGTON 3, WASHINGTON 4",1360
,Convention Delegate,Trish Carroll,Republican,1,1089
,Convention Delegate,Trisha Nicole Carrico,Republican,St. Joseph,904
,Convention Delegate,Troy  Myers,Republican,DeKalb,2143
,Convention Delegate,Troy A Abbott,Republican,"BN 001, DC 001, DC 002, LF 001, LF 002, LF 003, LF 004, MN 001, MN 002, MN 003, MN 004, MN 005, MN 006, MN 007, MN 008, PC 001, PC 002, PC 003, PC 004, PC 005, PC 006, PC 007, PC 008, PC 009, PC 010, PC 011, PC 012, RH 001, RH 002, RH 003, RH 004, RH",2343
,Convention Delegate,Troy A Ingram,Republican,2,556
,Convention Delegate,Trudy Lipply,Republican,Whitley,1757
,Convention Delegate,Ty VanWagner,Republican,AVON COMM SCHOOLS,1867
,Convention Delegate,Tyler S Haines,Republican,Kosciusko,6606
,Convention Delegate,Tyler Warman,Republican,"CN001, CN002, CN003, CN004, CN005, CN006, CN007, CN008, CN009, CN010, CN011, CN013, CN014, CN016, CN017, CN018, CN025, PK022, PK023, PK024, PK025, WS040, WS041, WS052, WS053, WS054, WS056, WS057, WS058, WS063, WS066, WS069, WS070, WS071, WS073, WS074",215
,Convention Delegate,Valborg (Volly) Burton,Republican,"Clark, Pleasant",946
,Convention Delegate,Valerie R Swack,Republican,"Eagle, Union",427
,Convention Delegate,Van P. Smith,Republican,3,605
,Convention Delegate,Vance Erwin,Republican,DeKalb,1041
,Convention Delegate,Vanessa King,Republican,"157, 158, 164, 612, 653, 654, 656, 658, 660, 662, 663, 665, 667, 675, ADAMS B, ADAMS G, NH 1, NH 2A, NH 3A, NH 3B, NH 4A, NH 4B, NH 5A, NH 5B, NH 5C, NH 5D",1360
,Convention Delegate,Vernon Sullenger,Republican,PLAINFIELD COMM SCHOOLS,1595
,Convention Delegate,Veronica Ford,Republican,"PK001, PK002, PK003, PK004, PK005, PK006, PK007, PK008, PK009, PK010, PK011, PK012, PK013, PK014, PK015, PK016, PK017, PK018, PK026, PK034, PK041, PK044, WS001, WS011, WS012, WS016, WS025, WS026, WS030, WS031, WS032, WY001, WY002, WY012, WY013, WY014",1003
,Convention Delegate,VIC BOYER,Republican,Hancock,2649
,Convention Delegate,Vicki Burch,Republican,CC04,539
,Convention Delegate,Vicki Chasteen,Republican,"ABINGTON 1, CENTER 1, CENTER 2, CENTER 3, CENTER 4, CENTER 5, CENTER 6, CLAY 1, GREENE 1, WEBSTER 1",0
,Convention Delegate,Victor (JR) Huff,Republican,Bartholomew,1301
,Convention Delegate,Victor Beckley,Republican,"Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth",211
,Convention Delegate,Victor Mccarty,Republican,"Westfield 14, WESTFIELD 15, WESTFIELD 16, WESTFIELD 17, Westfield 18, Westfield 19, Westfield 20, WESTFIELD 21, Westfield 22, WESTFIELD 23, WESTFIELD 24, WESTFIELD 25, WESTFIELD 27, Westfield 28, Westfield 29, Westfield 30",593
,Convention Delegate,Victor R Hart,Republican,4,1512
,Convention Delegate,Victor Salazar,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293, ",915
,Convention Delegate,Victoria (Vicky) Strickland,Republican,Jennings,790
,Convention Delegate,Victoria Herring,Republican,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",3822
,Convention Delegate,Victoria Louise Villa-Real,Republican,Clark,497
,Convention Delegate,Vincent E Waldschmidt ,Republican,St. Joseph,625
,Convention Delegate,Vincent Noblet  ,Republican,"PK001, PK002, PK003, PK004, PK005, PK006, PK007, PK008, PK009, PK010, PK011, PK012, PK013, PK014, PK015, PK016, PK017, PK018, PK026, PK034, PK041, PK044, WS001, WS011, WS012, WS016, WS025, WS026, WS030, WS031, WS032, WY001, WY002, WY012, WY013, WY014",868
,Convention Delegate,Vinod Pallekonda,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",138
,Convention Delegate,Violet Nace,Republican,St. Joseph,0
,Convention Delegate,Virginia F. Perry,Republican,"BROWN, MONROE",699
,Convention Delegate,Vittorio D'Uva,Republican,Monroe,368
,Convention Delegate,Vivian I Himelick,Republican,Fayette,1203
,Convention Delegate,Vivien Lee Dyer,Republican,"AD 001, AD 002, AD 003, AD 004, FC 001, FC 002, FC 003, FC 004, FC 005, FC 006, FC 007, FC 008, FC 009, FC 010, GR 001, GR 002, GR 003, GR 004, GR 005, SC 001, SC 002, SC 003, UN 001, UN 002, UN 003, UN 004, UN 005, UN 006, UN 007",2020
,Convention Delegate,Walt Janiec,Republican,White River,596
,Convention Delegate,Wayne  Funk,Republican,DeKalb,1957
,Convention Delegate,Wayne (Gunny) Harmon,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",377
,Convention Delegate,Wendy Bodenhorn,Republican,"NOBLESVILLE 16, NOBLESVILLE 17, NOBLESVILLE 18, NOBLESVILLE 19, NOBLESVILLE 20, NOBLESVILLE 21, NOBLESVILLE 22, NOBLESVILLE 23, NOBLESVILLE 24, NOBLESVILLE 25, NOBLESVILLE 26, NOBLESVILLE 27, NOBLESVILLE 28",889
,Convention Delegate,WENDY J ZENT,Republican,Steuben,1837
,Convention Delegate,Wesley Haight,Republican,Adams,1228
,Convention Delegate,Whitley Yates,Republican,"CN020, CN021, CN022, CN023, CN024, CN033, CN035, CN036, CN037, CN038, CN045, CN046, CN047, CN048, CN054, CN055, CN056, CN057, CN058, CN059, CN060, CN076, CN077, CN078, CN079, CN080, CN088, CN089, CN097, CN098, PE002, PE003, PE004, PE005, PE011, WY024",179
,Convention Delegate,Whitney Peterson,Republican,Adams,1577
,Convention Delegate,William "Bill" Konyha,Republican,Wabash,1588
,Convention Delegate,William (Alex) Downard,Republican,Wabash,1374
,Convention Delegate,William (Bill) Dale,Republican,"WESTFIELD 01, WESTFIELD 02, Westfield 03, Westfield 04, Westfield 05, Westfield 06, Westfield 07, WESTFIELD 08, Westfield 09, Westfield 10, WESTFIELD 11, Westfield 12, WESTFIELD 13",737
,Convention Delegate,William (Bill) Herman,Republican,"203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585, ",1879
,Convention Delegate,William Bill Springer,Republican,Sullivan,1754
,Convention Delegate,William Billings,Republican,Wells,776
,Convention Delegate,William E (Bill) Harris,Republican,"196, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, WOODBURN",788
,Convention Delegate,William E. Lawrence,Republican,Dubois,1245
,Convention Delegate,William Ellis,Republican,Monroe,1237
,Convention Delegate,William F. (Bill) Connelly,Republican,LaGrange,1387
,Convention Delegate,William G. Schneider,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",367
,Convention Delegate,William I (Bill) Fine,Republican,White River,783
,Convention Delegate,William Matt Schalburg,Republican,Vigo,180
,Convention Delegate,William N Salin III,Republican,"CN020, CN021, CN022, CN023, CN024, CN033, CN035, CN036, CN037, CN038, CN045, CN046, CN047, CN048, CN054, CN055, CN056, CN057, CN058, CN059, CN060, CN076, CN077, CN078, CN079, CN080, CN088, CN089, CN097, CN098, PE002, PE003, PE004, PE005, PE011, WY024",145
,Convention Delegate,William R Wolf,Republican,"CCT 01, CCT 02, CCT 04, CCT 05, CCT 06, CCT 07, CCT 08, CCT 09, ECT 01, ECT 02, WT 01, WT 02, WT 05, WT 06, WT 07, WT 08, WT 09, WT 10",294
,Convention Delegate,William Shroyer,Republican,BROWNSBURG COMM SCHOOLS,819
,Convention Delegate,William" "Mike"  Martin,Republican,"Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth",576
,Convention Delegate,Willie L Miller,Republican,"CAL 05, CAL 06, CAL 10, CAL 12, CAL 14, EC 02, EC 03, EC 05, EC 07, EC 08, EC 11, EC 13, EC 17, EC 22, EC 23, EC 24, EC 25, EC 28, EC 31, EC 33, EC 35, EC 36, G1  03, G1  08, G1  10, G1  16, G1  18, G1  20, G1  22, G1  24, G2  01, G2  03, G2  04, G2 ",194
,Convention Delegate,Winston Snyder,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",211
,Convention Delegate,Yvette A Weiland,Republican,Adams,1428
,Convention Delegate,Yvonne Metcalfe,Republican,"CN090, CN091, CN092, CN093, CN094, CN095, CN096, CN099, CN100, CN101, CN102, CN103, CN104, CN105, CN106, CN107, FR001, FR002, FR003, FR004, FR006, FR007, FR008, FR009, FR010, FR011, FR012, FR014, FR015, FR016, PE006, PE007, PE008, PE009, PE010, PE015",621
,Convention Delegate,Zach Crouch,Republican,"JACKSON 01, JACKSON 02, LICKING 01, LICKING 02, LICKING 03, LICKING 04, LICKING 05, LICKING 06, WASHINGTON 01",0
,Convention Delegate,Zach Payne,Republican,3,819
,Convention Delegate,Zach Potts,Republican,St. Joseph,926
,Convention Delegate,Zachary (Zack) Beaver,Republican,"CCT 01, CCT 02, CCT 04, CCT 05, CCT 06, CCT 07, CCT 08, CCT 09, ECT 01, ECT 02, WT 01, WT 02, WT 05, WT 06, WT 07, WT 08, WT 09, WT 10",641
,Convention Delegate,Zachary David Brown,Republican,Orange,1866
,Convention Delegate,Zachary E. Klutz,Republican,"FALL CREEK 01, FALL CREEK 02, FALL CREEK 03, FALL CREEK 04, FALL CREEK 05, FALL CREEK 06, FALL CREEK 07, FALL CREEK 08, FALL CREEK 09, FALL CREEK 10",446
,Convention Delegate,Zachary M Lightner,Republican,DeKalb,1563
,Convention Delegate,Zachary Rodgers,Republican,Wells,1431
,Convention Delegate,Zachary Scott Grabau,Republican,Adams,1423
,Convention Delegate,Zachary Willis,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",203
,Convention Delegate,Zack Bontrager,Republican,3,830
,Convention Delegate,Zackery J Sand,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1026
,Precinct Committeeman,A J Reynolds,Democratic,Ossian West,11
,Precinct Committeeman,A. Brando Corsaro,Democratic,FALL CREEK 23,28
,Precinct Committeeman,A. Marie Hitze,Democratic,WR039,39
,Precinct Committeeman,A. Steve Anderson,Democratic,PK034,70
,Precinct Committeeman,A.J. Lucky,Democratic,CN062,63
,Precinct Committeeman,Aaron (AJ) Calkins,Democratic,PERRY D,37
,Precinct Committeeman,AARON D. DOLL,Democratic,VINCENNES CITY 01,57
,Precinct Committeeman,Aaron J Smith,Democratic,CENTER 12,0
,Precinct Committeeman,Aaron K. Mishler,Democratic,OSOLO 08,0
,Precinct Committeeman,Aaron Rodenberg,Democratic,Ward 4 Precinct 16,0
,Precinct Committeeman,Abbey Brands,Democratic,CN049,16
,Precinct Committeeman,Adam Auffart,Democratic,BAINBRIDGE 3E,15
,Precinct Committeeman,Adam Burtner,Democratic,WY059,27
,Precinct Committeeman,Adam C Chalos,Democratic,07-C,29
,Precinct Committeeman,Adam D Rosenfeld,Democratic,EAGLE 04,0
,Precinct Committeeman,Adam Kirsch,Democratic,CN033,20
,Precinct Committeeman,Adaobi O'Gonuwe,Democratic,D 03,0
,Precinct Committeeman,Adelia Yenser Sorge,Democratic,WABASH 14,0
,Precinct Committeeman,Adriana Sandoval,Democratic,H2  05,0
,Precinct Committeeman,Adrienne Elizabeth Evans Fernandez,Democratic,PERRY 05,72
,Precinct Committeeman,Africa K Tarver,Democratic,H3  16,0
,Precinct Committeeman,Agnes  Meer,Democratic,MC10,27
,Precinct Committeeman,Agnes (Aggie) Sweeney,Democratic,WARD 1 PRECINCT 4,6
,Precinct Committeeman,Aimee Van Arsdale ,Democratic,WEA 09,12
,Precinct Committeeman,Aisha  Avance,Democratic,130517,0
,Precinct Committeeman,Aja R Jester,Democratic,BLOOMINGTON 15,0
,Precinct Committeeman,Al Curtis Green,Democratic,CENTER 08,9
,Precinct Committeeman,Alan P. Hogan,Democratic,CN062,55
,Precinct Committeeman,Albert Jeff Frazier Jr,Democratic,Jeffersonville 17,0
,Precinct Committeeman,Alberta Conway (Bobby),Democratic,Ward 3 Precinct 06,0
,Precinct Committeeman,Alessia Modjarrad,Democratic,BLOOMINGTON 23,5
,Precinct Committeeman,Alex Arce,Democratic,G2  20,0
,Precinct Committeeman,Alex C Bowman,Democratic,130105,21
,Precinct Committeeman,Alex Gorman,Democratic,SCH 09,0
,Precinct Committeeman,Alexander Totten,Democratic,CN074,15
,Precinct Committeeman,Alexandra (Alex) Rollo  ,Democratic,WS038,28
,Precinct Committeeman,Alexandra Dewitt,Democratic,FAIRFIELD 07,19
,Precinct Committeeman,Alexcia M. Plummer,Democratic,FAIRFIELD 04,18
,Precinct Committeeman,Alfonso Salinas,Democratic,M 13,0
,Precinct Committeeman,Alfredo (Al) Menchaca,Democratic,G2  10,60
,Precinct Committeeman,Alger V Boswell  III,Democratic,G4  10,71
,Precinct Committeeman,Alice Lyles,Democratic,G4  23,0
,Precinct Committeeman,Alice M Quinlan,Democratic,SUGAR CREEK-E,116
,Precinct Committeeman,Alicia  Colglazier,Democratic,JACKSON 5 EAST,0
,Precinct Committeeman,Alicia Myers,Democratic,D 10,28
,Precinct Committeeman,Alicia Paul,Democratic,SJT 08,32
,Precinct Committeeman,Alicia Rosignol,Democratic,HL 25,0
,Precinct Committeeman,Alisha Aman,Democratic,Scott Precinct 3,0
,Precinct Committeeman,Alisha M Rauch,Democratic,592,42
,Precinct Committeeman,Alison (Ali) Brown,Democratic,LA058,140
,Precinct Committeeman,Alison Ross Uyan,Democratic,214,8
,Precinct Committeeman,Aliya Wishner,Democratic,CN080,42
,Precinct Committeeman,Allan J. Kauffman,Democratic,ELKHART 17,0
,Precinct Committeeman,Allan Simmons,Democratic,HL 12,43
,Precinct Committeeman,Allen D. Briggs Sr,Democratic,MC15,17
,Precinct Committeeman,Allyson Mcbride,Democratic,PERRY 21,0
,Precinct Committeeman,Allyson Shelby,Democratic,OHIO 04,0
,Precinct Committeeman,Alonzo Anderson,Democratic,PK040,49
,Precinct Committeeman,Alonzo B Moore Jr.,Democratic,OHIO 22,0
,Precinct Committeeman,Alpa Patel,Democratic,HONEY CREEK-C,92
,Precinct Committeeman,Alvin Jacobs,Democratic,G3  15,57
,Precinct Committeeman,ALYSON L. MCINTYRE-REIGER ,Democratic,BW-01 W,0
,Precinct Committeeman,Amanda Govaert Konrath,Democratic,130201,0
,Precinct Committeeman,Amanda Kirk,Democratic,05-B,15
,Precinct Committeeman,Amanda M. Boyd,Democratic,CN069,49
,Precinct Committeeman,Amanda Sue Mayes,Democratic,WABASH 25,20
,Precinct Committeeman,Amanda Thompson,Democratic,09-D,87
,Precinct Committeeman,Amber M Nunes,Democratic,EAGLE 09,0
,Precinct Committeeman,Amie Hood,Democratic,MN 005,0
,Precinct Committeeman,Amy Carter,Democratic,G-03 CENTRAL,0
,Precinct Committeeman,Amy David,Democratic,FAIRFIELD 17,0
,Precinct Committeeman,Amy Harwell,Democratic,CN028,19
,Precinct Committeeman,Amy J Cobb,Democratic,HAMILTON 4,0
,Precinct Committeeman,Amy M. Levander,Democratic,CN047,50
,Precinct Committeeman,Amy Miranda,Democratic,HONEY CREEK-A,33
,Precinct Committeeman,amy schneider  ,Democratic,05-A,32
,Precinct Committeeman,Amy Shrout,Democratic,050015,0
,Precinct Committeeman,Ana Quirk Hunter,Democratic,PRECINCT 36,57
,Precinct Committeeman,André Zhang Sonera,Democratic,CN060,22
,Precinct Committeeman,Andrea Flores,Democratic,EC 36,47
,Precinct Committeeman,Andrea Hunley,Democratic,CN066,185
,Precinct Committeeman,Andrea M. Scott,Democratic,WY040,26
,Precinct Committeeman,Andrea Rebeles  ,Democratic,H1  05,0
,Precinct Committeeman,Andrew (Andy D) Duncan,Democratic,WR033,53
,Precinct Committeeman,Andrew (Andy) Theisz,Democratic,OTTER CREEK-B,81
,Precinct Committeeman,Andrew Dale,Democratic,PRECINCT 26,40
,Precinct Committeeman,Andrew J Dreibelbis,Democratic,CENTER 2,24
,Precinct Committeeman,Andrew J Durham,Democratic,604,49
,Precinct Committeeman,Andrew J. Zamani,Democratic,CLINTON TWP 03,94
,Precinct Committeeman,Andrew Kauffman,Democratic,Westfield 14,34
,Precinct Committeeman,Andrew M. Sweet,Democratic,WS095,16
,Precinct Committeeman,Andrew R Orman,Democratic,WASHINGTON 07,9
,Precinct Committeeman,Andrew S. Hynek,Democratic,KANKAKEE 2,0
,Precinct Committeeman,Andrew Sylwestrowicz,Democratic,MER 01,44
,Precinct Committeeman,Andrew W Conner,Democratic,09-E,28
,Precinct Committeeman,Andy  Miller,Democratic,LA007,16
,Precinct Committeeman,Andy Whitehurst,Democratic,WR048,56
,Precinct Committeeman,Angel J. Valentin ,Democratic,WABASH 25,33
,Precinct Committeeman,Angela Crowder,Democratic,H3  07,0
,Precinct Committeeman,Angela Decker,Democratic,07-D,30
,Precinct Committeeman,Angela Henzman,Democratic,MC10,21
,Precinct Committeeman,Angelica Arreola,Democratic,M 08,0
,Precinct Committeeman,Angi Herron,Democratic,VINCENNES CITY 07,57
,Precinct Committeeman,Angie Nelson Deuitch,Democratic,MC23,108
,Precinct Committeeman,Ann DylewskI,Democratic,090203,0
,Precinct Committeeman,Ann Raymont,Democratic,Westfield 10,26
,Precinct Committeeman,Ann Wallis,Democratic,Ward 5 Precinct 05,38
,Precinct Committeeman,Anna E. Foster,Democratic,CN080,32
,Precinct Committeeman,Anna Lou Fultz,Democratic,EUGENE,63
,Precinct Committeeman,Anna Mamala,Democratic,H4  07,0
,Precinct Committeeman,Anna Peay,Democratic,WY064,31
,Precinct Committeeman,Annalee Marie Brown,Democratic,04-C,52
,Precinct Committeeman,Annalisa Stodghill-Weeks,Democratic,CENTER 07,10
,Precinct Committeeman,Anne C. Harrigan,Democratic,CN063,22
,Precinct Committeeman,Annetta Sweatt,Democratic,03-G,27
,Precinct Committeeman,Annette Gross,Democratic,Clay 68,78
,Precinct Committeeman,Annette M Johnson,Democratic,PK039,72
,Precinct Committeeman,Annette Robinson,Democratic,EC 36,49
,Precinct Committeeman,Anthony J Avenatti,Democratic,CLINTON,45
,Precinct Committeeman,Anthony J MarocchI,Democratic,SJ 14,0
,Precinct Committeeman,Anthony J. Harvey,Democratic,PK054,90
,Precinct Committeeman,Anthony W Higgs,Democratic,H3  11,91
,Precinct Committeeman,Anton Karl Neff,Democratic,WASHINGTON 1,44
,Precinct Committeeman,Antonio (Tony) Alexander,Democratic,PK001,72
,Precinct Committeeman,April Culbertson,Democratic,Clay 12,56
,Precinct Committeeman,April Hennessey,Democratic,PERRY 22,0
,Precinct Committeeman,April M Nelson,Democratic,H6  10,0
,Precinct Committeeman,Ari Hurwitz,Democratic,PRECINCT 60,17
,Precinct Committeeman,Arielle Brandy,Democratic,130516,17
,Precinct Committeeman,Arthur (Gene) Ward,Democratic,MER 22,0
,Precinct Committeeman,Arthur Gonzalez,Democratic,158,19
,Precinct Committeeman,Arthur Rowley Jr.,Democratic,PK053,81
,Constable of Small Claims Court,Arthur Rowley Jr.,Democratic,PIKE,2615
,Precinct Committeeman,Arvis L Dawson,Democratic,CONCORD 07,10
,Precinct Committeeman,Ashlee Vitz,Democratic,VAN BUREN 3,0
,Precinct Committeeman,Ashley Cranor,Democratic,PERRY 06,35
